# Codice Provincia,Province,Popolazione inizio periodo,Nati Vivi,Morti,Saldo Naturale,Iscritti,Cancellati,Saldo migratorio e per altri motivi,Unità in più/meno dovute a variazioni territoriali,Popolazione fine periodo,Informazioni,Totale
69,Chieti,383963,218,341,-123,815,779,36,0,383876,
70,Campobasso,219441,114,209,-95,443,498,-55,0,219291,
71,Foggia,618055,331,477,-146,744,1034,-290,0,617619,
72,Bari,1248025,771,910,-139,1894,1783,111,0,1247997,
73,Taranto,573225,332,447,-115,830,883,-53,0,573057,
74,Brindisi,390803,203,329,-126,525,614,-89,0,390588,
75,Lecce,791194,448,674,-226,1485,1392,93,0,791061,
76,Potenza,361584,208,318,-110,411,559,-148,0,361326,
77,Matera,196835,110,170,-60,275,343,-68,0,196707,
78,Cosenza,701654,396,577,-181,1284,1445,-161,0,701312,
79,Catanzaro,355701,198,294,-96,686,704,-18,0,355587,
80,Reggio di Calabria,543870,340,461,-121,785,1098,-313,0,543436,
81,Trapani,428450,272,376,-104,662,816,-154,0,428192,
82,Palermo,1243995,931,1008,-77,2153,2571,-418,0,1243500,
83,Messina,622052,353,572,-219,1025,1119,-94,0,621739,
84,Agrigento,431141,282,365,-83,493,731,-238,0,430820,
85,Caltanissetta,259368,154,199,-45,219,460,-241,0,259082,
86,Enna,162813,90,162,-72,177,285,-108,0,162633,
87,Catania,1103520,763,803,-40,2481,2710,-229,0,1103251,
88,Ragusa,320850,236,221,15,514,584,-70,0,320795,
89,Siracusa,396958,252,339,-87,536,621,-85,0,396786,
90,Sassari,489699,256,398,-142,858,894,-36,0,489521,
91,Nuoro,207030,93,201,-108,277,337,-60,0,206862,
92,Cagliari,430723,219,273,-54,1207,1096,111,0,430780,
93,Pordenone,312457,182,233,-51,946,852,94,0,312500,
94,Isernia,83490,48,76,-28,212,251,-39,0,83423,
95,Oristano,156644,67,165,-98,310,303,7,0,156553,
96,Biella,174419,80,211,-131,567,560,7,0,174295,
97,Lecco,337350,188,258,-70,1098,974,124,0,337404,
98,Lodi,230459,152,173,-21,803,785,18,0,230456,
99,Rimini,340054,221,278,-57,1074,876,198,0,340195,
100,Prato,259015,158,207,-49,698,483,215,0,259181,
101,Crotone,175664,136,131,5,304,380,-76,0,175593,
102,Vibo Valentia,158525,75,108,-33,236,346,-110,0,158382,
103,Verbano-Cusio-Ossola,157760,72,149,-77,557,458,99,0,157782,
108,Monza e della Brianza,877460,549,681,-132,2704,2369,335,0,877663,
109,Fermo,172820,90,180,-90,497,457,40,0,172770,
110,Barletta-Andria-Trani,388563,233,252,-19,308,404,-96,0,388448,
111,Sud Sardegna,347951,143,317,-174,541,688,-147,0,347630,
